gush,chelka,sub_chelka,distinct_sale_dates,first_date,last_date
4241,9,21,4,2019-05-22,2019-12-10
4246,285,2,4,2019-03-07,2020-03-16
4252,120,25,4,2016-02-03,2016-11-07
4342,58,16,4,2009-04-05,2024-01-14
4342,58,20,4,2009-01-19,2019-05-01
4541,5,20,4,1998-04-22,2021-06-21
4546,60,25,4,1999-04-30,2016-06-15
4546,63,27,4,2001-05-23,2017-01-25
4548,89,40,4,2010-12-10,2020-11-22
4701,54,4,4,2024-01-11,2026-04-30
4724,19,34,4,2019-07-04,2020-09-24
5031,13,32,4,2007-03-29,2016-01-26
5036,24,26,4,2002-08-12,2023-12-10
5036,115,7,4,2001-03-16,2016-02-17
5036,115,42,4,1998-09-06,2016-07-07
5114,39,46,4,2007-06-25,2017-06-18
5114,46,6,4,2004-09-02,2013-07-07
5114,47,10,4,2001-05-13,2018-09-02
5115,79,26,4,2016-09-11,2024-01-02
5116,89,355,4,2002-03-14,2002-08-09
5163,25,63,4,2003-06-04,2020-12-23
5183,9,79,4,2003-02-13,2015-08-27
5183,77,9,4,2004-10-18,2016-11-02
5240,48,22,4,2013-03-21,2021-12-27
5412,9,11,4,2022-06-13,2023-05-11
5412,20,15,4,2016-04-18,2016-04-21
5412,20,20,4,2016-04-18,2016-04-26
5412,20,22,4,2016-04-17,2016-04-20
5412,20,29,4,2016-04-18,2016-05-08
5412,20,33,4,2016-04-17,2016-05-05
5412,20,36,4,2016-04-19,2016-05-03
5412,25,15,4,2016-04-17,2016-04-26
5485,118,5,4,2007-01-17,2026-06-26
5497,8,21,4,2016-06-21,2016-06-30
5497,8,26,4,2016-06-20,2016-06-30
5497,8,32,4,2016-07-24,2017-10-13
5499,11,4,4,2023-12-31,2025-05-15
5504,3,11,4,2022-12-07,2025-03-10
5505,1,11,4,2019-02-06,2019-02-25
5571,5,203,4,2017-11-14,2017-11-22
5642,64,12,4,2023-08-13,2025-12-31
5656,8,16,4,2004-05-20,2017-08-18
5700,63,10,4,2014-10-29,2015-06-22
5707,19,8,4,2023-12-27,2025-12-31
5707,19,29,4,2023-12-24,2024-12-26
5713,78,46,4,2009-04-23,2023-06-26
5803,27,1,4,1998-03-18,2023-07-05
5804,19,8,4,2007-06-28,2022-03-15
5809,4,36,4,2011-07-31,2021-07-08
5810,10,6,4,2009-01-29,2023-10-12
5816,6,7,4,2013-04-25,2014-02-16
5816,10,29,4,2007-05-09,2022-07-06
5870,23,25,4,2009-07-08,2016-07-14
5930,15,11,4,2000-03-12,2016-11-30
6019,381,39,4,1999-01-25,2018-09-03
6021,739,26,4,2000-04-30,2018-12-13
6021,936,47,4,2011-06-02,2022-02-14
6043,1291,14,4,2006-10-26,2024-12-24
6043,1892,7,4,1999-08-15,2014-02-09
6043,1961,26,4,2008-01-01,2024-06-10
6049,342,8,4,2008-07-27,2016-06-14
6049,367,1,4,1998-03-24,2024-01-11
6075,213,16,4,2000-07-06,2018-08-13
6106,714,9,4,2001-09-20,2014-02-20
6107,422,10,4,1999-06-04,2013-03-12
6111,839,49,4,2005-07-19,2010-05-09
6123,391,4,4,2013-06-20,2025-11-03
6123,877,6,4,2005-11-06,2024-08-20
6126,127,3,4,1998-10-04,2018-12-27
6133,485,12,4,2004-01-28,2012-08-27
6133,924,11,4,2022-11-09,2025-03-25
6145,503,2,4,1998-01-08,2013-05-12
6154,194,12,4,2003-09-03,2017-08-15
6156,433,78,4,1999-03-19,2017-11-01
6157,550,22,4,2000-02-17,2022-02-15
6159,363,4,4,2004-03-31,2024-08-01
6180,426,18,4,2017-06-28,2018-11-12
6182,352,2,4,1999-06-07,2023-10-11
6183,353,4,4,2000-09-18,2015-10-20
6183,454,78,4,2005-01-11,2020-07-22
6190,286,15,4,2003-04-10,2016-06-23
6195,763,13,4,2003-08-14,2013-10-06
6195,807,11,4,2002-03-17,2018-03-28
6196,291,7,4,2007-01-09,2025-10-27
6196,292,30,4,2010-09-07,2020-06-16
6214,548,45,4,2002-04-15,2016-03-08
6223,225,104,4,2023-05-07,2025-03-02
6287,117,7,4,2000-05-25,2009-05-19
6288,103,6,4,2001-10-17,2014-12-23
6288,110,3,4,2001-02-21,2015-05-06
6288,110,11,4,2002-05-31,2022-06-09
6355,205,12,4,2001-08-05,2016-03-23
6362,219,42,4,2007-08-09,2019-01-14
6362,219,44,4,2007-06-07,2021-02-09
6372,150,14,4,1999-08-12,2017-01-19
6373,46,1,4,2002-03-13,2014-12-22
6373,888,13,4,1999-02-26,2011-02-20
6373,905,16,4,1998-05-26,2015-03-15
6375,379,4,4,1998-01-28,2014-09-15
6378,73,12,4,1998-11-18,2015-09-11
6382,6,11,4,2000-02-27,2011-09-22
6382,207,5,4,1998-12-30,2009-10-19
6383,42,10,4,2009-01-21,2025-05-29
6383,286,24,4,2000-04-02,2025-02-11
6385,114,3,4,2004-02-12,2014-11-13
6386,178,1,4,1999-07-19,2020-01-20
6387,130,6,4,2009-05-04,2016-06-26
6387,141,12,4,2007-04-12,2024-04-26
6388,445,3,4,1998-11-30,2014-06-16
6388,598,24,4,1998-03-01,2015-06-30
6389,310,8,4,1999-07-18,2021-03-21
6389,310,24,4,1999-02-21,2024-10-14
6389,312,3,4,1998-03-29,2015-01-18
6389,315,7,4,1998-06-18,2017-07-19
6397,112,7,4,2002-01-27,2010-08-16
6397,271,8,4,1999-05-13,2015-08-10
6400,65,4,4,1998-08-04,2018-02-19
6400,457,6,4,2005-01-20,2020-06-23
6415,192,30,4,1998-07-08,2014-09-15
6418,201,2,4,1998-03-26,2024-12-22
6423,134,21,4,2025-12-07,2026-06-16
6429,227,6,4,2002-02-27,2021-04-23
6433,535,5,4,1998-11-03,2011-06-19
6435,171,21,4,1999-07-05,2020-10-30
6437,79,5,4,1998-07-15,2015-02-15
6455,577,4,4,1998-06-11,2021-05-11
6490,306,34,4,2000-12-25,2014-04-06
6490,306,36,4,2005-04-18,2021-08-18
6490,373,6,4,2016-09-12,2016-10-19
6490,373,11,4,2016-09-05,2016-10-30
6496,100,6,4,2018-06-17,2018-08-05
6521,5,7,4,2010-11-29,2023-01-11
6526,179,5,4,2003-11-02,2021-08-03
6527,220,20,4,1998-03-16,2009-08-02
6532,259,5,4,1998-03-19,2016-06-16
6536,546,5,4,1998-12-20,2021-08-26
6536,597,16,4,1998-06-29,2016-04-17
6538,332,4,4,2001-11-02,2017-01-05
6538,446,2,4,1998-10-15,2016-03-16
6538,499,6,4,2008-09-17,2020-08-18
6544,63,18,4,2008-12-01,2014-03-25
6577,217,9,4,2007-02-05,2015-06-23
6581,524,13,4,2002-07-09,2017-02-16
6586,486,10,4,1999-09-22,2022-11-27
6634,15,9,4,2023-07-28,2024-05-21
6641,11,44,4,2021-02-22,2021-03-16
6641,88,44,4,2021-07-27,2021-08-10
6641,88,45,4,2021-07-28,2021-08-26
6641,194,15,4,2023-02-26,2023-03-23
6641,194,19,4,2023-03-01,2023-07-30
6641,194,20,4,2023-02-27,2023-03-23
6641,194,22,4,2023-02-27,2023-05-14
6641,194,26,4,2023-02-26,2023-03-12
6641,194,32,4,2023-02-27,2023-03-23
6641,194,44,4,2023-02-26,2023-03-23
6663,207,36,4,2023-02-28,2025-07-01
6663,207,39,4,2023-04-20,2025-01-27
6668,634,5,4,2002-09-11,2014-07-23
6693,105,10,4,2001-11-30,2021-06-22
6693,145,45,4,2004-01-28,2022-02-15
6713,8,22,4,2001-01-11,2016-04-18
6714,386,11,4,1998-04-02,2014-12-21
6720,717,64,4,2003-02-26,2017-01-02
6760,199,40,4,2001-09-24,2025-06-27
6760,201,86,4,1999-01-31,2023-05-22
6807,6,38,4,2002-01-24,2019-03-18
6807,23,28,4,2001-07-22,2018-07-26
6854,32,58,4,2007-08-16,2020-09-07
6907,15,15,4,1999-10-24,2012-01-26
6920,38,18,4,2017-07-27,2020-07-27
6933,89,8,4,2015-10-11,2024-08-26
6948,112,1,4,2001-02-15,2012-09-02
6951,40,9,4,2002-06-30,2012-05-24
6956,37,1,4,2000-03-27,2019-02-14
6960,112,10,4,2005-10-11,2013-10-27
6961,54,12,4,2002-10-01,2013-05-02
6961,84,1,4,1998-09-13,2010-02-03
6977,176,18,4,2011-02-07,2016-01-03
6997,224,51,4,2002-03-07,2024-06-23
7000,230,7,4,2010-12-20,2019-02-25
7024,125,2,4,2021-08-18,2025-01-27
7070,248,4,4,2007-02-05,2019-12-23
7093,381,12,4,1999-12-27,2011-01-05
7104,92,51,4,2010-10-26,2011-02-27
7120,135,5,4,2023-03-27,2025-08-24
7124,150,13,4,2000-06-22,2016-07-25
7124,228,50,4,1999-10-07,2019-02-06
7126,85,15,4,2009-08-16,2025-04-01
7127,69,46,4,2013-07-24,2026-07-14
7127,74,5,4,2005-01-05,2022-10-27
7130,287,12,4,1998-12-21,2006-11-13
7130,302,20,4,1998-03-05,2014-08-31
7131,114,61,4,2021-09-22,2025-08-07
7131,146,15,4,2009-12-27,2021-12-16
7131,170,12,4,2007-01-22,2019-09-02
7131,171,8,4,2006-06-14,2021-05-18
7132,22,9,4,1999-05-11,2023-12-22
7133,43,33,4,2003-06-01,2023-01-11
7135,165,16,4,1998-04-02,2015-03-23
7135,170,13,4,1998-08-12,2025-04-02
7136,249,1,4,1998-05-06,2009-05-05
7137,158,16,4,1998-01-01,2016-08-05
7140,110,20,4,2004-01-22,2017-07-27
7140,217,8,4,1999-02-10,2014-02-19
7140,269,19,4,2000-03-31,2021-06-21
7142,82,60,4,2006-03-30,2016-08-21
7142,171,89,4,2005-08-23,2014-09-18
7146,80,2,4,2001-12-07,2017-05-11
7146,232,12,4,1999-11-29,2015-11-13
7148,61,20,4,1999-05-16,2017-01-27
7149,142,14,4,2001-06-14,2014-10-05
7151,223,9,4,2005-11-20,2023-02-02
7154,181,12,4,2000-06-07,2014-10-29
7154,296,16,4,2004-07-18,2022-04-12
7155,187,6,4,1998-12-23,2016-02-21
7155,217,15,4,2006-01-04,2022-10-19
7155,255,13,4,1998-07-16,2019-11-20
7156,57,7,4,1998-01-05,2018-04-20
7156,88,23,4,2000-12-19,2013-03-11
7162,14,1,4,1999-09-26,2025-01-02
7163,199,4,4,2000-02-17,2016-05-11
7163,324,4,4,2005-01-20,2025-02-10
7164,206,7,4,2000-06-19,2016-06-16
7165,32,1,4,2004-07-15,2016-09-04
7168,95,8,4,2000-12-18,2021-06-21
7168,107,9,4,1999-03-10,2013-04-25
7168,155,22,4,2000-01-04,2013-04-17
7170,134,19,4,2006-05-01,2012-06-12
7170,208,13,4,2004-08-19,2015-06-22
7173,167,9,4,2007-03-19,2016-12-07
7173,167,12,4,2000-11-22,2018-11-22
7181,32,28,4,2004-12-15,2020-11-19
7183,14,21,4,1999-10-12,2013-08-02
7244,10,31,4,2003-03-12,2020-08-04
7290,14,2,4,2020-01-30,2021-02-01
7290,14,4,4,2019-11-14,2020-11-18
7323,11,3,4,2024-02-22,2024-09-22
7330,13,9,4,2018-11-25,2018-12-04
7330,13,15,4,2018-11-26,2018-12-04
7330,13,16,4,2018-11-26,2018-12-04
7330,14,15,4,2018-11-27,2018-12-04
7331,51,15,4,2019-12-05,2025-01-02
7341,36,18,4,1998-04-21,2024-12-15
7341,36,21,4,2002-05-26,2020-01-21
7342,22,28,4,2000-10-26,2014-12-11
7342,36,19,4,2007-02-22,2016-08-24
7344,73,121,4,2009-06-25,2020-04-23
7347,12,34,4,2021-12-14,2022-02-28
7347,12,54,4,2021-12-05,2022-03-27
7361,14,17,4,2007-02-14,2021-05-13
7361,42,16,4,2006-06-05,2021-08-08
7361,52,22,4,1998-01-12,2016-06-07
7361,71,16,4,2007-10-31,2018-02-22
7604,60,1,4,2009-09-24,2021-02-23
7620,273,18,4,2000-03-17,2015-08-17
7932,411,7,4,2007-09-25,2025-07-10
7936,34,12,4,2024-09-12,2025-11-26
8118,118,904,4,2015-08-30,2019-05-14
8124,314,1,4,2006-03-15,2006-08-06
8218,18,118,4,2008-10-28,2015-02-22
8240,9,6,4,2002-01-28,2018-11-21
8256,134,34,4,2010-04-08,2016-06-01
8259,149,4,4,2012-01-15,2018-02-14
8260,112,39,4,2015-02-01,2015-09-08
8260,228,8,4,1999-06-30,2017-04-19
8262,30,8,4,1998-05-13,2013-05-30
8267,44,8,4,2001-04-18,2017-03-30
8267,762,15,4,1998-11-22,2007-08-13
8273,393,2,4,2001-06-10,2009-02-25
8629,6,16,4,2008-10-12,2020-05-13
8630,2,11,4,2023-04-30,2023-05-23
8700,2,16,4,2012-09-06,2015-05-14
9250,73,22,4,2022-11-28,2025-01-29
9904,52,85,4,2003-09-24,2025-01-27
10036,33,15,4,2013-12-11,2024-03-19
10036,270,1,4,2015-03-24,2019-01-27
10036,329,3,4,1999-03-18,2000-12-06
10105,402,26,4,1998-08-26,2011-10-05
10160,49,19,4,2026-04-28,2026-06-30
10160,49,24,4,2026-04-19,2026-05-06
10160,50,6,4,2023-08-30,2025-02-10
10160,75,5,4,2025-11-10,2025-12-15
10160,75,18,4,2025-02-27,2025-12-07
10160,75,20,4,2025-11-09,2025-11-30
10160,75,31,4,2025-11-10,2025-12-17
10160,75,34,4,2025-11-10,2026-02-03
10160,75,39,4,2025-11-10,2025-12-10
10160,75,75,4,2025-11-30,2026-02-12
10160,75,83,4,2025-11-10,2026-02-08
10160,75,87,4,2025-11-09,2026-01-06
10160,75,97,4,2024-12-30,2025-11-30
10160,75,103,4,2024-11-27,2025-12-28
10160,83,2,4,2023-08-29,2025-08-20
10256,381,14,4,1999-02-14,2025-05-21
10257,71,15,4,2008-03-03,2021-08-20
10393,21,16,4,2018-12-19,2021-07-07
10403,5,7,4,2011-09-22,2014-09-15
10426,225,7,4,2007-02-22,2024-10-21
10428,158,9,4,2013-11-28,2021-12-05
10428,334,30,4,2006-06-27,2020-01-29
10428,467,7,4,1998-10-28,2015-12-29
10430,415,6,4,2006-11-29,2023-08-02
10430,521,2,4,2000-09-10,2024-09-12
10444,1731,15,4,2000-05-23,2024-05-23
10444,1944,4,4,1999-08-15,2020-09-15
10446,75,15,4,2013-10-02,2022-05-16
10451,22,19,4,2008-04-13,2025-07-14
10457,23,13,4,2016-05-30,2022-09-13
10457,29,19,4,2014-02-16,2025-04-07
10503,113,11,4,2011-01-13,2022-02-20
10507,46,3,4,2005-03-21,2017-02-24
10508,3,15,4,2015-06-23,2024-07-22
10508,40,24,4,2008-08-04,2025-08-10
10509,3,6,4,2011-02-21,2025-05-26
10562,183,5,4,2009-07-06,2022-03-29
10679,61,23,4,2012-11-11,2025-11-30
10679,61,27,4,2010-05-25,2024-04-19
10679,71,12,4,2006-03-30,2010-10-07
10743,100,7,4,2011-01-23,2021-09-12
10746,11,12,4,1998-08-17,2024-04-07
10746,11,17,4,2004-03-03,2021-03-25
10746,14,15,4,1998-11-30,2012-01-24
10746,46,59,4,2009-08-05,2025-07-14
10762,25,11,4,2004-06-19,2021-02-03
10768,59,12,4,2010-10-31,2025-12-08
10781,29,9,4,2009-12-21,2013-04-09
10784,13,10,4,2008-07-15,2019-07-10
10784,41,2,4,2004-08-03,2019-03-20
10789,1,9,4,1998-04-08,2022-01-26
10789,32,8,4,2007-02-28,2024-02-14
10803,94,21,4,1999-12-29,2018-10-22
10806,50,3,4,2008-02-05,2025-07-13
10825,49,32,4,2002-12-12,2025-05-25
10864,27,11,4,2012-04-23,2026-05-14
10864,45,5,4,2009-04-06,2021-10-12
10864,144,6,4,2012-07-31,2024-12-26
10864,144,7,4,2012-07-31,2018-03-26
10870,56,28,4,2007-12-26,2014-02-10
10878,62,17,4,2011-08-01,2026-02-26
10878,62,22,4,2009-06-01,2026-01-22
10878,67,28,4,1999-01-19,2012-10-26
10878,68,15,4,2007-12-06,2021-12-08
10881,12,4,4,2001-06-25,2012-02-13
10881,14,16,4,1998-01-25,2016-04-06
10881,14,17,4,2009-02-12,2011-08-02
10881,18,35,4,2003-06-24,2022-09-12
10881,27,60,4,2010-11-02,2025-09-21
10881,29,73,4,2007-03-06,2023-08-31
10882,160,12,4,2000-04-30,2021-07-20
10885,42,2,4,2004-11-11,2011-11-23
10917,80,24,4,2010-11-04,2019-08-05
10920,81,22,4,2010-10-10,2015-09-13
10920,102,15,4,2000-03-06,2022-06-15
10920,102,23,4,2011-02-15,2022-06-14
10920,116,1,4,2006-05-28,2022-02-24
10921,24,1,4,2013-01-02,2022-03-31
10922,6,128,4,2007-12-05,2014-01-08
11010,13,8,4,2009-04-01,2022-02-14
11010,208,2,4,2005-01-20,2021-06-29
11012,113,9,4,1998-05-24,2023-04-17
11013,96,23,4,2002-01-13,2021-08-11
11018,26,9,4,2016-06-02,2026-03-10
11019,142,19,4,2015-10-28,2025-07-10
11035,151,3,4,2012-02-09,2021-01-13
11035,154,12,4,2001-03-11,2017-10-03
11069,9,9,4,2002-03-06,2018-10-31
11146,9,39,4,2002-02-07,2015-02-23
11146,17,14,4,2003-12-29,2017-02-14
11146,18,25,4,2015-03-29,2026-03-18
11146,19,20,4,2005-05-25,2014-05-30
11183,54,11,4,2003-09-12,2020-11-09
11191,167,23,4,1998-10-06,2016-06-22
11191,183,5,4,2002-05-29,2024-03-25
11192,271,8,4,2002-07-14,2021-02-11
11192,273,13,4,2013-01-14,2026-01-02
11193,234,13,4,2001-02-26,2022-09-28
11193,250,56,4,2008-11-03,2025-09-14
11194,286,13,4,2005-10-26,2021-06-06
11194,297,12,4,2002-05-06,2012-01-23
11194,330,17,4,2010-07-05,2021-01-21
11196,16,19,4,2002-10-06,2014-05-11
11196,78,21,4,2001-08-02,2022-02-08
11211,17,35,4,2014-11-16,2024-07-15
11211,17,170,4,2001-05-03,2015-03-29
11211,58,6,4,2002-02-10,2015-01-10
11212,8,10,4,2010-12-30,2021-09-12
11212,22,30,4,2010-01-18,2022-06-22
11212,24,94,4,2006-05-31,2022-09-11
11212,24,148,4,2010-06-14,2024-02-18
11213,34,60,4,2011-01-03,2022-04-20
11215,5,86,4,2005-01-07,2021-01-03
11215,30,19,4,2011-10-28,2020-08-28
11231,420,12,4,2010-11-24,2016-07-11
11236,58,25,4,2004-01-11,2021-07-16
11236,60,15,4,2012-12-11,2022-05-02
11236,69,2,4,1999-10-24,2016-10-20
11308,226,4,4,2008-03-31,2021-06-13
11394,420,6,4,2011-12-26,2019-07-07
11394,440,3,4,2009-08-20,2025-02-17
11531,169,8,4,2004-02-04,2017-07-06
11534,2,17,4,2006-11-01,2024-10-08
11550,98,7,4,2000-05-11,2023-07-31
11550,110,4,4,2011-01-11,2022-04-15
11554,75,6,4,2014-02-03,2019-06-16
11555,136,6,4,2018-06-07,2023-09-26
11562,44,6,4,1998-09-29,2017-09-17
11565,56,2,4,2003-09-23,2021-01-27
11566,261,24,4,2004-06-02,2011-08-17
11567,559,25,4,2013-05-20,2026-02-12
11575,87,4,4,1998-09-06,2020-12-31
11576,32,3,4,2000-01-26,2015-12-01
11576,39,6,4,2012-09-02,2022-12-20
11576,39,7,4,2008-02-22,2024-12-25
11576,44,6,4,2000-10-13,2019-06-12
11577,70,5,4,2003-07-16,2026-03-29
11577,96,7,4,2018-08-07,2020-09-10
11581,78,5,4,1998-01-08,2014-03-13
11581,83,6,4,2000-03-29,2024-03-05
11585,6,6,4,2002-04-24,2024-08-01
11585,22,4,4,1998-02-03,2022-09-06
11585,187,96,4,2013-05-06,2024-03-11
11586,83,5,4,2008-08-26,2024-01-21
11589,108,11,4,1998-06-18,2022-04-06
11589,108,20,4,2012-05-15,2022-03-13
11590,208,15,4,2010-09-05,2020-08-11
11707,43,5,4,2021-03-22,2021-12-23
12178,4,20,4,2010-03-25,2019-09-01
12294,1,8,4,2000-09-18,2001-02-25
12314,7,1,4,2018-03-05,2026-01-02
12327,18,9,4,2009-06-18,2026-05-12
12447,4,6,4,1998-06-10,2009-11-25
12447,4,8,4,2002-08-12,2017-03-08
12447,5,21,4,1999-11-25,2009-12-31
12474,25,39,4,2010-11-03,2022-10-02
12480,4,6,4,1999-07-19,2024-09-23
12482,15,6,4,2010-06-30,2018-12-23
12483,27,4,4,2010-03-02,2017-10-25
12494,16,10,4,2009-12-30,2021-01-18
12567,64,5,4,2015-03-09,2025-12-14
12598,5,4,4,2013-05-13,2022-12-28
12756,25,13,4,2010-07-19,2025-09-30
12849,14,18,4,2021-06-20,2024-05-26
13074,23,32,4,2009-04-30,2021-02-14
13076,102,18,4,2013-02-20,2021-03-01
13097,40,3,4,2014-03-05,2022-01-20
13675,153,5,4,2023-05-09,2026-06-30
13675,153,7,4,2022-09-20,2025-03-30
13675,153,15,4,2022-10-27,2025-10-23
13675,153,16,4,2022-10-27,2025-10-27
13695,88,20,4,2016-12-29,2022-12-20
13776,18,24,4,2008-12-08,2020-03-08
13976,8,12,4,2009-02-01,2018-11-20
14717,31,1,4,2018-05-03,2018-08-29
14717,48,2,4,2025-02-18,2025-12-18
15279,82,4,4,2008-08-13,2022-12-11
15281,25,22,4,2010-02-08,2026-06-11
15283,94,29,4,2003-08-12,2021-02-01
15287,185,5,4,2016-06-02,2025-11-17
15350,152,4,4,2025-10-29,2026-01-26
15350,153,4,4,2025-11-02,2026-02-11
15350,153,6,4,2025-09-25,2025-10-26
16548,60,27,4,2024-02-15,2024-08-29
16548,60,34,4,2024-01-10,2025-08-04
16555,156,4,4,2021-05-10,2021-05-13
16555,156,6,4,2021-05-12,2021-05-24
16555,156,9,4,2021-05-13,2021-05-25
16555,156,11,4,2021-05-07,2021-05-13
16555,156,16,4,2021-05-10,2021-06-01
16555,156,17,4,2021-05-11,2021-05-19
16555,156,20,4,2021-06-09,2021-08-25
16555,156,29,4,2021-05-13,2021-05-23
16555,156,31,4,2021-05-10,2021-05-16
16555,156,36,4,2021-05-10,2021-05-28
16555,156,39,4,2021-05-07,2021-05-23
16555,156,52,4,2021-04-16,2022-08-19
16657,34,4,4,2004-02-11,2013-06-06
16657,92,5,4,2009-03-01,2022-03-24
16657,139,21,4,2001-10-11,2025-12-25
16660,47,22,4,2004-05-24,2015-03-11
16663,99,26,4,2011-06-28,2021-11-24
16706,118,18,4,2010-11-11,2022-07-14
16706,181,7,4,2021-07-19,2021-12-08
16707,107,4,4,2010-10-21,2013-05-12
16741,35,2,4,2000-01-17,2025-12-07
17012,11,5,4,2023-11-28,2024-04-30
17012,11,7,4,2023-07-16,2023-12-05
17012,11,9,4,2023-06-08,2024-04-16
17013,46,9,4,2023-06-20,2026-07-28
17013,46,11,4,2023-05-22,2023-07-13
17014,6,19,4,2025-08-21,2026-01-19
17014,11,2,4,2026-01-01,2026-06-16
17014,11,6,4,2024-12-23,2025-01-29
17014,11,9,4,2024-09-25,2025-01-29
17119,49,12,4,2009-06-17,2021-08-05
17288,4,704,4,2022-10-25,2023-01-19
17288,4,711,4,2022-11-08,2023-01-19
17343,7,15,4,2009-09-22,2025-08-13
17343,15,22,4,2010-04-21,2018-09-07
17395,29,2,4,2018-03-13,2020-12-17
17457,2,6,4,2006-11-27,2015-09-27
17457,8,6,4,2004-08-02,2025-01-05
17744,43,7,4,2017-05-09,2023-09-13
17744,45,15,4,2006-02-10,2025-08-31
17766,146,20,4,1999-02-12,2025-08-26
17768,99,1,4,2010-10-11,2018-05-08
17768,123,1,4,2011-05-20,2023-09-08
17768,123,7,4,2011-07-03,2014-03-05
17770,7,48,4,2008-03-26,2025-05-14
17770,23,24,4,2010-09-28,2025-10-20
17771,11,3,4,2008-05-26,2022-09-02
17771,28,14,4,2003-03-31,2024-02-28
17806,6,4,4,2010-04-30,2021-05-31
17806,11,21,4,2008-01-14,2025-04-09
17827,16,19,4,2021-11-10,2021-11-15
17833,9,18,4,1999-08-11,2020-02-10
17881,37,1,4,2018-07-05,2019-01-07
17881,37,6,4,2018-07-08,2018-08-14
17881,59,2,4,2018-07-23,2018-12-25
18001,120,5,4,2011-01-04,2017-10-15
18018,4,18,4,2002-10-20,2022-04-14
18018,22,12,4,2007-12-30,2013-12-23
18018,51,21,4,2008-08-10,2018-10-15
18057,7,27,4,2024-02-09,2025-09-30
18057,7,28,4,2024-07-21,2025-11-30
18112,12,56,4,2008-02-20,2021-06-24
18148,137,4,4,2008-07-21,2020-03-16
18162,51,15,4,2014-04-06,2024-07-30
18167,141,9,4,2001-09-24,2026-05-24
18168,117,12,4,2009-09-11,2016-11-20
18170,68,1,4,2014-05-19,2024-03-27
18171,56,4,4,2010-02-10,2017-01-24
18174,112,12,4,2004-09-28,2018-08-22
18174,119,29,4,2004-09-02,2014-01-13
18174,149,7,4,1998-04-09,2024-01-10
18209,237,2,4,1998-09-06,2014-02-27
18209,403,57,4,2015-09-29,2021-12-09
18391,10,1,4,2024-02-12,2025-08-19
18391,10,2,4,2024-09-30,2026-03-18
18406,17,4,4,2023-08-07,2023-12-06
18406,17,5,4,2023-06-13,2023-08-27
18406,17,6,4,2023-06-27,2023-09-15
18406,17,8,4,2023-07-03,2023-09-19
18734,1,3,4,2000-02-03,2026-01-15
18988,197,22,4,2005-06-26,2022-10-20
18990,208,8,4,2025-10-15,2026-05-31
18998,4,4,4,2011-02-18,2020-11-26
18999,18,16,4,2004-04-22,2015-08-12
19003,31,37,4,2001-11-26,2015-01-01
19003,71,6,4,2014-12-02,2022-12-26
19044,50,7,4,2019-04-14,2019-09-16
19044,50,13,4,2019-04-14,2019-12-10
19045,38,15,4,2020-10-27,2021-01-18
19062,25,23,4,2008-09-04,2022-05-31
19062,26,20,4,2012-08-26,2025-08-27
19063,30,17,4,2009-10-16,2021-11-18
19436,5,16,4,2014-08-20,2025-03-13
19443,3,5,4,1999-03-08,2024-01-16
19872,6,47,4,2004-07-04,2025-06-09
19872,17,64,4,2003-04-10,2013-11-17
20985,76,2,4,2013-02-06,2014-02-03
20985,76,3,4,2013-02-06,2015-03-12
20985,76,9,4,2013-03-10,2013-03-21
21170,89,7,4,2019-05-13,2026-06-09
21176,1,12,4,2022-09-29,2022-10-19
21176,1,13,4,2022-09-19,2022-12-14
21176,42,8,4,2024-10-14,2026-02-17
28046,7,58,4,1999-09-30,2012-06-15
28047,10,4,4,2003-08-28,2013-02-10
28047,49,19,4,2001-02-12,2021-11-28
28047,60,7,4,1998-01-20,2014-08-11
28050,2,13,4,2011-10-26,2026-01-20
28050,27,82,4,2007-09-02,2024-06-23
28050,39,36,4,2004-02-18,2024-03-10
28051,7,24,4,2002-12-08,2016-12-06
28051,67,164,4,2003-07-06,2021-11-03
28052,33,8,4,1999-04-11,2018-09-04
28052,70,15,4,2004-09-10,2021-12-15
28053,24,120,4,2010-03-23,2026-05-28
28053,25,14,4,2007-09-06,2023-03-21
28053,31,17,4,2008-02-20,2022-06-16
28053,31,47,4,1999-06-23,2015-12-02
28054,9,7,4,2009-06-10,2024-09-01
28054,15,13,4,2000-01-07,2014-01-09
28054,21,25,4,2002-05-02,2019-06-04
28055,15,32,4,1999-11-12,2020-12-03
29539,54,20,4,2008-06-03,2025-07-01
29938,8,58,4,2009-03-03,2020-11-23
29939,15,5,4,2010-10-27,2012-07-10
29956,9,12,4,2022-07-12,2024-01-22
29956,41,3,4,2025-02-19,2025-11-19
30010,44,4,4,2002-12-03,2016-04-26
30023,52,5,4,2006-11-06,2014-10-02
30025,149,7,4,1998-09-23,2012-08-28
30073,83,10,4,2005-05-10,2017-06-08
30077,206,21,4,2023-01-24,2023-02-06
30077,206,22,4,2023-01-23,2023-02-22
30077,206,31,4,2023-01-22,2023-02-09
30077,206,44,4,2023-01-25,2023-02-20
30077,206,46,4,2023-01-19,2023-02-19
30077,206,47,4,2023-01-19,2023-02-08
30118,23,6,4,1999-10-13,2010-04-15
30122,71,3,4,2007-10-22,2014-11-17
30157,26,8,4,2007-11-18,2025-03-01
30157,111,8,4,2010-06-06,2025-02-13
30164,218,62,4,2000-05-03,2015-02-25
30166,122,8,4,2009-09-14,2020-06-03
30183,131,63,4,2012-06-08,2022-11-22
